period,commodity,commodity_code,partner,value_usd_bn,qty_mt,value_per_mt_usd
202110,crude_oil,2709,Mongolia,0.021,0.0385,545.19
202110,lng,271111,Australia,1.4446,2.4546,588.51
202110,lng,271111,USA,0.5775,0.7261,795.36
202110,lng,271111,Russian Federation,0.4218,0.4872,865.67
202110,lng,271111,Indonesia,0.3639,0.5271,690.39
202110,lng,271111,Malaysia,0.3152,0.5254,599.96
202110,lng,271111,Qatar,0.2742,0.4121,665.34
202110,lng,271111,Papua New Guinea,0.1765,0.287,615.06
202110,lng,271111,Oman,0.1424,0.194,733.86
202110,lng,271111,Brunei Darussalam,0.0933,0.1891,493.44
202110,lng,271111,Nigeria,0.0669,0.0677,987.26
202110,lng,271111,Equatorial Guinea,0.0618,0.0625,989.48
202110,lng,271111,Trinidad and Tobago,0.0608,0.0602,1009.65
202110,lng,271111,Cameroon,0.0307,0.0602,509.86
202110,lng,271111,United Arab Emirates,0.0296,0.0595,497.98
202110,pipeline_gas,271121,Turkmenistan,0.5317,1.3838,384.22
202110,pipeline_gas,271121,Uzbekistan,0.1194,0.3107,384.22
202110,pipeline_gas,271121,Myanmar,0.1189,0.3094,384.22
202110,pipeline_gas,271121,Russian Federation,0.1138,0.2961,384.22
202110,pipeline_gas,271121,Kazakhstan,0.0601,0.1565,384.22
202111,coal,2701,Indonesia,1.5516,8.8709,174.91
202111,coal,2701,Russian Federation,1.0834,4.835,224.08
202111,coal,2701,USA,0.5468,1.4451,378.41
202111,coal,2701,Canada,0.4905,1.1026,444.85
202111,coal,2701,Australia,0.4567,5.2477,87.02
202111,coal,2701,Mongolia,0.3431,1.5458,221.97
202111,coal,2701,South Africa,0.0703,0.4582,153.53
202111,coal,2701,Mozambique,0.0262,0.0714,367.07
202111,coal,2701,New Zealand,0.0144,0.0441,326.2
202111,coal,2701,Peru,0.0062,0.0381,161.97
202111,coal,2701,Iran,0.0029,0.0372,79.12
202111,coal,2701,Brazil,0.0,,
202111,coal,2701,"Other Asia, nes",0.0,0.0,29600.0
202111,coal,2701,Nigeria,0.0,0.0,30000.0
202111,coal,2701,Senegal,0.0,0.0,4450.0
202111,coal,2701,India,0.0,0.0,164.46
202111,coal,2701,Thailand,0.0,0.0,43500.0
202111,crude_oil,2709,Saudi Arabia,4.4158,7.4051,596.32
202111,crude_oil,2709,Russian Federation,4.1021,6.7013,612.14
202111,crude_oil,2709,United Arab Emirates,2.5824,4.4718,577.48
202111,crude_oil,2709,Oman,2.2009,3.6608,601.2
202111,crude_oil,2709,Iraq,1.9853,3.4428,576.65
202111,crude_oil,2709,Angola,1.6799,2.8112,597.57
202111,crude_oil,2709,Kuwait,1.5814,2.5964,609.08
202111,crude_oil,2709,Brazil,1.3506,2.2679,595.54
202111,crude_oil,2709,Malaysia,0.9236,1.6949,544.92
202111,crude_oil,2709,United Kingdom,0.5918,1.0135,583.94
202111,crude_oil,2709,Norway,0.5407,0.8145,663.78
202111,crude_oil,2709,Congo,0.4671,0.7753,602.39
202111,crude_oil,2709,Qatar,0.4405,0.6864,641.72
202111,crude_oil,2709,Colombia,0.3656,0.6927,527.72
202111,crude_oil,2709,Libya,0.3534,0.5479,644.97
202111,crude_oil,2709,Kazakhstan,0.2361,0.3865,610.82
202111,crude_oil,2709,Ecuador,0.2009,0.3542,567.19
202111,crude_oil,2709,Gabon,0.1772,0.2973,596.18
202111,crude_oil,2709,Australia,0.172,0.2457,700.14
202111,crude_oil,2709,Canada,0.1246,0.2215,562.52
202111,crude_oil,2709,Nigeria,0.1204,0.1762,683.48
202111,crude_oil,2709,Cameroon,0.081,0.1341,604.17
202111,crude_oil,2709,Dem. Rep. of the Congo,0.0767,0.1244,616.39
202111,crude_oil,2709,USA,0.0747,0.1412,529.1
202111,crude_oil,2709,Viet Nam,0.0259,0.0381,680.45
202111,crude_oil,2709,Mongolia,0.0255,0.0464,549.17
202111,crude_oil,2709,Ghana,0.0193,0.0428,452.27
202111,lng,271111,Australia,2.5189,2.7917,902.29
202111,lng,271111,USA,1.2684,0.989,1282.5
202111,lng,271111,Indonesia,0.5969,0.5727,1042.29
202111,lng,271111,Qatar,0.5565,0.7917,702.91
202111,lng,271111,Russian Federation,0.3893,0.4195,927.98
202111,lng,271111,Malaysia,0.2774,0.4395,631.22
202111,lng,271111,Papua New Guinea,0.2249,0.3122,720.53
202111,lng,271111,United Arab Emirates,0.1572,0.1175,1337.65
202111,lng,271111,Egypt,0.1018,0.182,559.21
202111,lng,271111,Cameroon,0.074,0.0428,1728.35
202111,lng,271111,Trinidad and Tobago,0.0412,0.0661,623.63
202111,lng,271111,Nigeria,0.0319,0.0573,556.86
202111,lng,271111,Equatorial Guinea,0.0058,0.0103,566.62
202111,pipeline_gas,271121,Turkmenistan,0.7124,1.8541,384.22
202111,pipeline_gas,271121,Russian Federation,0.1748,0.4551,384.22
202111,pipeline_gas,271121,Uzbekistan,0.1365,0.3552,384.22
202111,pipeline_gas,271121,Myanmar,0.1252,0.3259,384.22
202111,pipeline_gas,271121,Kazakhstan,0.0812,0.2113,384.22
202112,coal,2701,Indonesia,1.3066,7.1648,182.37
202112,coal,2701,Russian Federation,0.7425,4.0802,181.98
202112,coal,2701,Canada,0.7013,1.4605,480.22
202112,coal,2701,Australia,0.4151,3.6761,112.91
202112,coal,2701,USA,0.4147,1.1321,366.29
202112,coal,2701,South Africa,0.2218,1.1461,193.52
202112,coal,2701,Mongolia,0.1449,0.948,152.83
202112,coal,2701,Colombia,0.0977,0.317,308.11
202112,coal,2701,Peru,0.0168,0.0671,250.16
202112,coal,2701,Kazakhstan,0.0165,0.139,118.49
202112,coal,2701,Mozambique,0.013,0.0321,405.97
202112,coal,2701,United Arab Emirates,0.0124,0.0433,286.32
202112,coal,2701,Cambodia,0.0,,
202112,coal,2701,Iran,0.0,0.0,126.87
202112,coal,2701,United Kingdom,0.0,0.0,2049.5
202112,crude_oil,2709,Russian Federation,4.2922,7.2354,593.22
202112,crude_oil,2709,Saudi Arabia,3.9189,6.6234,591.67
202112,crude_oil,2709,Iraq,2.9098,5.012,580.57
202112,crude_oil,2709,Angola,2.4,4.0356,594.71
202112,crude_oil,2709,United Arab Emirates,2.2258,3.7235,597.77
202112,crude_oil,2709,Oman,2.1547,3.6207,595.09
202112,crude_oil,2709,Malaysia,1.5021,3.0445,493.4
202112,crude_oil,2709,Brazil,1.3295,2.1334,623.18
202112,crude_oil,2709,Kuwait,1.1492,1.9343,594.1
202112,crude_oil,2709,Norway,0.7753,1.2695,610.73
202112,crude_oil,2709,Colombia,0.6956,1.3007,534.8
202112,crude_oil,2709,Qatar,0.4524,0.7597,595.45
202112,crude_oil,2709,United Kingdom,0.4335,0.6556,661.29
202112,crude_oil,2709,USA,0.3608,0.5736,629.09
202112,crude_oil,2709,Libya,0.3505,0.5506,636.62
202112,crude_oil,2709,Congo,0.2264,0.384,589.42
202112,crude_oil,2709,Canada,0.2222,0.4296,517.25
202112,crude_oil,2709,Kazakhstan,0.2105,0.3335,631.26
202112,crude_oil,2709,Guyana,0.1592,0.2764,575.87
202112,crude_oil,2709,Gabon,0.1582,0.256,617.91
202112,crude_oil,2709,Ghana,0.1577,0.2515,626.86
202112,crude_oil,2709,Cameroon,0.1556,0.2631,591.53
202112,crude_oil,2709,Iran,0.1478,0.2603,567.77
202112,crude_oil,2709,Ecuador,0.1394,0.2526,551.99
202112,crude_oil,2709,Nigeria,0.1059,0.1832,578.34
202112,crude_oil,2709,Yemen,0.0871,0.1329,655.35
202112,crude_oil,2709,Côte d'Ivoire,0.0848,0.1458,581.4
202112,crude_oil,2709,Equatorial Guinea,0.0822,0.1351,608.34
202112,crude_oil,2709,Indonesia,0.0591,0.102,579.52
202112,crude_oil,2709,Timor-Leste,0.0587,0.0779,753.93
202112,crude_oil,2709,Australia,0.0509,0.0757,672.17
202112,crude_oil,2709,Viet Nam,0.0247,0.039,633.43
202112,crude_oil,2709,Thailand,0.0246,0.0411,599.42
202112,crude_oil,2709,Mongolia,0.0054,0.0098,549.34
202112,lng,271111,Australia,2.3468,2.6229,894.71
202112,lng,271111,Qatar,1.1018,1.1777,935.54
202112,lng,271111,USA,1.0815,0.9751,1109.11
202112,lng,271111,Malaysia,0.7441,0.7672,969.82
202112,lng,271111,Indonesia,0.3442,0.3805,904.63
202112,lng,271111,Russian Federation,0.3184,0.3343,952.39
202112,lng,271111,Cameroon,0.285,0.1637,1741.1
202112,lng,271111,United Arab Emirates,0.2043,0.1185,1723.38
202112,lng,271111,Nigeria,0.1977,0.1205,1640.73
202112,lng,271111,Oman,0.1685,0.123,1369.64
202112,lng,271111,Papua New Guinea,0.1392,0.2244,620.16
202112,lng,271111,Trinidad and Tobago,0.1291,0.1164,1109.2
202112,lng,271111,Egypt,0.1287,0.1238,1039.06
202112,lng,271111,Singapore,0.1193,0.0792,1506.81
202112,lng,271111,Angola,0.0514,0.1206,426.01
202112,lng,271111,Equatorial Guinea,0.0391,0.0679,576.43
202112,lng,271111,Algeria,0.0324,0.0597,542.3
202112,lng,271111,Netherlands,0.0019,0.0043,448.42
202112,pipeline_gas,271121,Turkmenistan,0.6922,1.8016,384.22
202112,pipeline_gas,271121,Russian Federation,0.2325,0.605,384.22
202112,pipeline_gas,271121,Kazakhstan,0.1868,0.4861,384.22
202112,pipeline_gas,271121,Myanmar,0.1208,0.3145,384.22
202112,pipeline_gas,271121,Uzbekistan,0.0612,0.1594,384.22
202201,coal,2701,Indonesia,0.9024,5.6049,161.0
202201,coal,2701,USA,0.6959,1.5128,459.97
202201,coal,2701,Russian Federation,0.6741,3.6545,184.47
202201,coal,2701,Canada,0.3852,0.9951,387.09
202201,coal,2701,Australia,0.257,2.174,118.22
202201,coal,2701,South Africa,0.2468,1.0742,229.75
202201,coal,2701,Mongolia,0.1204,0.7449,161.69
202201,coal,2701,Colombia,0.0523,0.1876,278.73
202201,coal,2701,Mozambique,0.0154,0.0361,426.23
202201,coal,2701,New Zealand,0.0124,0.0656,189.88
202201,coal,2701,Peru,0.0077,0.0374,207.04
202201,coal,2701,Kazakhstan,0.0006,0.0026,217.5
202201,coal,2701,Iran,0.0003,0.0014,200.6
202201,coal,2701,Lao People's Dem. Rep.,0.0001,0.0006,106.59
202201,crude_oil,2709,Saudi Arabia,4.6692,7.9591,586.65
202201,crude_oil,2709,Russian Federation,4.2382,7.2564,584.06
202201,crude_oil,2709,Iraq,3.8783,6.9099,561.27
202201,crude_oil,2709,Oman,3.0668,5.2019,589.56
202201,crude_oil,2709,United Arab Emirates,1.9914,3.2308,616.39
202201,crude_oil,2709,Kuwait,1.8467,3.201,576.91
202201,crude_oil,2709,Brazil,1.6793,2.7006,621.84
202201,crude_oil,2709,Angola,1.6623,2.7935,595.07
202201,crude_oil,2709,USA,0.8834,1.4519,608.45
202201,crude_oil,2709,Malaysia,0.7213,1.298,555.74
202201,crude_oil,2709,Congo,0.6604,1.1867,556.48
202201,crude_oil,2709,Norway,0.6485,0.9583,676.68
202201,crude_oil,2709,Libya,0.4454,0.7156,622.41
202201,crude_oil,2709,United Kingdom,0.3307,0.5071,652.16
202201,crude_oil,2709,Qatar,0.3136,0.5003,626.84
202201,crude_oil,2709,Colombia,0.2272,0.4162,545.87
202201,crude_oil,2709,Gabon,0.2249,0.3955,568.81
202201,crude_oil,2709,Ghana,0.1591,0.2547,624.46
202201,crude_oil,2709,Iran,0.1358,0.2599,522.56
202201,crude_oil,2709,Ecuador,0.1238,0.2548,485.78
202201,crude_oil,2709,Canada,0.1199,0.143,838.15
202201,crude_oil,2709,Australia,0.112,0.1503,744.97
202201,crude_oil,2709,Equatorial Guinea,0.1062,0.1565,678.43
202201,crude_oil,2709,South Sudan,0.0994,0.1498,663.49
202201,crude_oil,2709,Chad,0.0741,0.137,540.72
202201,crude_oil,2709,Cameroon,0.0729,0.1335,546.17
202201,crude_oil,2709,Nigeria,0.0715,0.1151,621.34
202201,crude_oil,2709,Dem. Rep. of the Congo,0.0707,0.1242,569.04
202201,crude_oil,2709,Egypt,0.0529,0.0878,602.22
202201,crude_oil,2709,Kazakhstan,0.0329,0.0652,504.26
202201,crude_oil,2709,Indonesia,0.0325,0.0363,897.01
202201,crude_oil,2709,Thailand,0.0225,0.0392,573.07
202201,lng,271111,Australia,2.4568,2.56,959.68
202201,lng,271111,Malaysia,1.4603,1.2125,1204.31
202201,lng,271111,Qatar,1.2986,1.8037,719.96
202201,lng,271111,USA,0.6589,0.5134,1283.41
202201,lng,271111,Indonesia,0.6425,0.5993,1071.92
202201,lng,271111,Oman,0.379,0.2706,1400.23
202201,lng,271111,Russian Federation,0.1938,0.2639,734.5
202201,lng,271111,Cameroon,0.0979,0.072,1359.84
202201,lng,271111,Papua New Guinea,0.0887,0.1562,568.17
202201,lng,271111,Equatorial Guinea,0.082,0.062,1321.58
202201,lng,271111,Singapore,0.08,0.0617,1295.28
202201,lng,271111,Nigeria,0.0648,0.117,554.09
202201,lng,271111,Trinidad and Tobago,0.0562,0.1044,538.47
202201,lng,271111,China,0.0002,0.0001,1264.18
202201,pipeline_gas,271121,Turkmenistan,0.7117,0.5276,1348.89
202201,pipeline_gas,271121,Russian Federation,0.2404,0.1782,1348.89
202201,pipeline_gas,271121,Myanmar,0.1149,0.0852,1348.89
202201,pipeline_gas,271121,Uzbekistan,0.0368,0.0273,1348.89
202201,pipeline_gas,271121,Kazakhstan,0.0007,0.0005,1348.89
202202,coal,2701,Russian Federation,0.4811,2.6216,183.5
202202,coal,2701,Indonesia,0.3303,2.5264,130.73
202202,coal,2701,USA,0.3029,0.7012,431.98
202202,coal,2701,Canada,0.1514,0.3474,435.95
202202,coal,2701,Mongolia,0.1036,0.5693,181.97
202202,coal,2701,Australia,0.0344,0.1718,200.45
202202,coal,2701,Colombia,0.0223,0.061,366.15
202202,coal,2701,New Zealand,0.009,0.045,198.94
202202,coal,2701,Iran,0.0049,0.0439,112.38
202202,coal,2701,Kazakhstan,0.0007,0.003,217.5
202202,coal,2701,Pakistan,0.0,0.0,5000.0
202202,crude_oil,2709,Saudi Arabia,4.2147,6.6467,634.1
202202,crude_oil,2709,Russian Federation,3.5041,5.4105,647.66
202202,crude_oil,2709,Oman,2.3691,3.7326,634.7
202202,crude_oil,2709,Angola,2.0568,3.2918,624.83
202202,crude_oil,2709,Kuwait,1.989,3.1252,636.45
202202,crude_oil,2709,Iraq,1.8771,3.112,603.19
202202,crude_oil,2709,United Arab Emirates,1.8316,2.6726,685.31
202202,crude_oil,2709,Brazil,1.1469,1.5991,717.19
202202,crude_oil,2709,Norway,0.6249,0.8227,759.57
202202,crude_oil,2709,Qatar,0.5643,0.825,683.95
202202,crude_oil,2709,Malaysia,0.5489,0.8601,638.15
202202,crude_oil,2709,Kazakhstan,0.4452,0.663,671.41
202202,crude_oil,2709,Colombia,0.4147,0.7525,551.06
202202,crude_oil,2709,United Kingdom,0.3916,0.5428,721.43
202202,crude_oil,2709,USA,0.2561,0.4145,617.84
202202,crude_oil,2709,Congo,0.2532,0.3876,653.29
202202,crude_oil,2709,Nigeria,0.2339,0.3091,756.62
202202,crude_oil,2709,Chad,0.1057,0.1301,812.11
202202,crude_oil,2709,Gabon,0.0865,0.134,646.07
202202,crude_oil,2709,Ghana,0.085,0.1261,674.2
202202,crude_oil,2709,Canada,0.0838,0.1469,570.0
202202,crude_oil,2709,Dem. Rep. of the Congo,0.0825,0.1244,662.84
202202,crude_oil,2709,Yemen,0.0808,0.1245,648.7
202202,crude_oil,2709,Libya,0.057,0.0834,683.51
202202,crude_oil,2709,Australia,0.0546,0.061,894.28
202202,crude_oil,2709,Equatorial Guinea,0.0545,0.0599,910.07
202202,crude_oil,2709,Viet Nam,0.0498,0.0757,657.76
202202,crude_oil,2709,Egypt,0.0363,0.0538,675.79
202202,crude_oil,2709,Ecuador,0.0244,0.0518,471.1
202202,lng,271111,Australia,1.1087,1.6614,667.3
202202,lng,271111,Qatar,1.0534,1.7256,610.47
202202,lng,271111,Malaysia,0.4026,0.5558,724.36
202202,lng,271111,Russian Federation,0.3006,0.3937,763.5
202202,lng,271111,Belgium,0.1514,0.0701,2161.05
202202,lng,271111,Papua New Guinea,0.1017,0.1576,645.67
202202,lng,271111,Indonesia,0.1009,0.1875,538.18
202202,lng,271111,Trinidad and Tobago,0.0283,0.0482,587.73
202202,lng,271111,Equatorial Guinea,0.0255,0.0156,1630.18
202202,pipeline_gas,271121,Turkmenistan,0.7309,0.5418,1348.89
202202,pipeline_gas,271121,Russian Federation,0.2867,0.2125,1348.89
202202,pipeline_gas,271121,Myanmar,0.1097,0.0814,1348.89
202202,pipeline_gas,271121,Kazakhstan,0.1044,0.0774,1348.89
202202,pipeline_gas,271121,Uzbekistan,0.0086,0.0064,1348.89
202203,coal,2701,Russian Federation,0.6022,3.1097,193.66
202203,coal,2701,Indonesia,0.457,3.1887,143.32
202203,coal,2701,Mongolia,0.2307,1.022,225.69
202203,coal,2701,Canada,0.2233,0.6516,342.71
202203,coal,2701,USA,0.1354,0.3613,374.68
202203,coal,2701,Australia,0.038,0.3427,110.79
202203,coal,2701,Kazakhstan,0.0158,0.1411,111.72
202203,coal,2701,South Africa,0.0,0.0,11300.0
202203,coal,2701,United Kingdom,0.0,0.0,925.35
202203,crude_oil,2709,Russian Federation,4.9269,6.387,771.39
202203,crude_oil,2709,Saudi Arabia,4.8592,6.8579,708.55
202203,crude_oil,2709,Iraq,3.2235,4.7367,680.53
202203,crude_oil,2709,United Arab Emirates,2.4457,3.217,760.24
202203,crude_oil,2709,Oman,2.1783,3.0719,709.09
202203,crude_oil,2709,Angola,2.137,2.8258,756.25
202203,crude_oil,2709,Kuwait,1.7293,2.4589,703.31
202203,crude_oil,2709,Brazil,1.5583,2.052,759.38
202203,crude_oil,2709,Malaysia,1.4103,1.8986,742.86
202203,crude_oil,2709,Norway,1.2446,1.5481,803.95
202203,crude_oil,2709,Colombia,0.8942,1.3817,647.19
202203,crude_oil,2709,Qatar,0.6111,0.8192,746.02
202203,crude_oil,2709,Congo,0.5393,0.7571,712.25
202203,crude_oil,2709,USA,0.4896,0.6542,748.35
202203,crude_oil,2709,Kazakhstan,0.4522,0.5797,780.12
202203,crude_oil,2709,United Kingdom,0.4401,0.5118,859.99
202203,crude_oil,2709,Gabon,0.3629,0.5111,710.0
202203,crude_oil,2709,Libya,0.3421,0.4144,825.33
202203,crude_oil,2709,Canada,0.2847,0.4883,583.07
202203,crude_oil,2709,Ecuador,0.2621,0.3764,696.23
202203,crude_oil,2709,Australia,0.2258,0.2225,1014.94
202203,crude_oil,2709,Guyana,0.1223,0.1374,890.39
202203,crude_oil,2709,Ghana,0.0977,0.1268,770.52
202203,crude_oil,2709,Chad,0.0966,0.138,700.48
202203,crude_oil,2709,Cameroon,0.0916,0.1282,714.41
202203,crude_oil,2709,Equatorial Guinea,0.0907,0.1239,731.56
202203,crude_oil,2709,Yemen,0.0888,0.1369,648.7
202203,crude_oil,2709,New Zealand,0.037,0.0349,1059.37
202203,crude_oil,2709,Indonesia,0.0309,0.0389,794.94
202203,crude_oil,2709,Thailand,0.0276,0.0411,672.14
202203,crude_oil,2709,Viet Nam,0.0257,0.0342,751.49
202203,crude_oil,2709,Niger,0.0,0.0,18258.06
202203,lng,271111,Australia,0.9927,1.6668,595.56
202203,lng,271111,Qatar,0.7469,1.1363,657.33
202203,lng,271111,Malaysia,0.4007,0.5822,688.33
202203,lng,271111,Russian Federation,0.2357,0.3143,749.93
202203,lng,271111,Papua New Guinea,0.2016,0.3127,644.86
202203,lng,271111,Oman,0.1325,0.1258,1052.96
202203,lng,271111,Indonesia,0.1168,0.1957,596.84
202203,lng,271111,USA,0.092,0.0622,1477.47
202203,lng,271111,Equatorial Guinea,0.0435,0.0697,623.54
202203,lng,271111,Egypt,0.039,0.0622,627.28
202203,lng,271111,United Arab Emirates,0.037,0.0592,625.22
202203,pipeline_gas,271121,Turkmenistan,0.6811,0.5049,1348.89
202203,pipeline_gas,271121,Russian Federation,0.2596,0.1924,1348.89
202203,pipeline_gas,271121,Myanmar,0.1006,0.0746,1348.89
202203,pipeline_gas,271121,Kazakhstan,0.0847,0.0628,1348.89
202203,pipeline_gas,271121,Uzbekistan,0.021,0.0156,1348.89
202204,coal,2701,Indonesia,0.8903,5.2202,170.55
202204,coal,2701,Russian Federation,0.81,3.8218,211.93
202204,coal,2701,Canada,0.3528,0.9806,359.75
202204,coal,2701,Mongolia,0.3007,1.3812,217.73
202204,coal,2701,USA,0.0425,0.0786,541.17
202204,coal,2701,Mozambique,0.0304,0.088,345.56
202204,coal,2701,Peru,0.0195,0.1038,188.02
202204,coal,2701,Iran,0.0003,0.0015,220.67
202204,coal,2701,Kazakhstan,0.0,0.0,259.91
202204,coal,2701,Kyrgyzstan,0.0,0.0001,160.12
202204,crude_oil,2709,Saudi Arabia,7.2068,8.9296,807.07
202204,crude_oil,2709,Russian Federation,5.0536,6.5496,771.6
202204,crude_oil,2709,Iraq,3.2792,4.0904,801.69
202204,crude_oil,2709,Kuwait,2.9992,3.6329,825.56
202204,crude_oil,2709,United Arab Emirates,2.5104,3.0942,811.32
202204,crude_oil,2709,Oman,2.3908,2.9745,803.78
202204,crude_oil,2709,Angola,2.2993,2.7789,827.44
202204,crude_oil,2709,Brazil,1.9889,2.435,816.78
202204,crude_oil,2709,Malaysia,1.6587,2.1591,768.25
202204,crude_oil,2709,Kazakhstan,0.8379,0.9563,876.16
202204,crude_oil,2709,USA,0.6071,0.7481,811.54
202204,crude_oil,2709,Qatar,0.5432,0.6602,822.85
202204,crude_oil,2709,Congo,0.4616,0.5319,867.92
202204,crude_oil,2709,Norway,0.4437,0.5507,805.8
202204,crude_oil,2709,Libya,0.3786,0.42,901.33
202204,crude_oil,2709,Canada,0.3659,0.4832,757.39
202204,crude_oil,2709,United Kingdom,0.2454,0.2595,946.01
202204,crude_oil,2709,Gabon,0.2297,0.2568,894.41
202204,crude_oil,2709,Colombia,0.1846,0.2601,709.87
202204,crude_oil,2709,Ecuador,0.1787,0.2457,727.37
202204,crude_oil,2709,Australia,0.1335,0.1291,1033.7
202204,crude_oil,2709,Azerbaijan,0.1311,0.1385,947.06
202204,crude_oil,2709,Ghana,0.1173,0.1261,930.01
202204,crude_oil,2709,Cameroon,0.1099,0.1276,860.83
202204,crude_oil,2709,Guyana,0.1082,0.1368,791.1
202204,crude_oil,2709,Viet Nam,0.1,0.1159,863.07
202204,crude_oil,2709,Papua New Guinea,0.077,0.0778,989.93
202204,crude_oil,2709,South Sudan,0.0698,0.0784,890.41
202204,crude_oil,2709,Singapore,0.0372,0.0364,1021.03
202204,crude_oil,2709,Thailand,0.0282,0.0373,756.89
202204,crude_oil,2709,Niger,0.0,0.0,80000.0
202204,lng,271111,Australia,0.8216,1.5798,520.03
202204,lng,271111,Malaysia,0.6053,0.6661,908.76
202204,lng,271111,Russian Federation,0.577,0.4568,1263.28
202204,lng,271111,Qatar,0.4923,0.812,606.26
202204,lng,271111,Indonesia,0.159,0.2592,613.65
202204,lng,271111,Papua New Guinea,0.1548,0.2346,659.98
202204,lng,271111,Peru,0.0456,0.072,632.98
202204,lng,271111,Egypt,0.0412,0.0581,709.51
202204,lng,271111,Brunei Darussalam,0.0392,0.064,611.87
202204,lng,271111,Trinidad and Tobago,0.0383,0.0623,615.42
202204,lng,271111,Netherlands,0.0275,0.0581,474.29
202204,pipeline_gas,271121,Turkmenistan,0.7517,0.5572,1348.89
202204,pipeline_gas,271121,Russian Federation,0.2585,0.1916,1348.89
202204,pipeline_gas,271121,Kazakhstan,0.0843,0.0625,1348.89
202204,pipeline_gas,271121,Myanmar,0.083,0.0615,1348.89
202204,pipeline_gas,271121,Uzbekistan,0.074,0.0548,1348.89
202205,coal,2701,Russian Federation,0.9876,4.7346,208.59
202205,coal,2701,Indonesia,0.5776,3.0725,187.99
202205,coal,2701,Mongolia,0.3805,1.8375,207.07
202205,coal,2701,Canada,0.3475,0.7749,448.43
202205,coal,2701,USA,0.0527,0.1255,420.07
202205,coal,2701,Kyrgyzstan,0.0002,0.0055,36.0
202205,coal,2701,Lao People's Dem. Rep.,0.0002,0.0017,106.04
202205,coal,2701,Australia,0.0,0.0,52.74
202205,coal,2701,New Zealand,0.0,0.0,9040.0
202205,coal,2701,Peru,0.0,0.0,48750.0
202205,coal,2701,Thailand,0.0,0.0,57000.0
202205,crude_oil,2709,Saudi Arabia,6.3501,7.8153,812.52
202205,crude_oil,2709,Russian Federation,6.0971,8.4174,724.34
202205,crude_oil,2709,Iraq,3.6371,4.6871,775.97
202205,crude_oil,2709,Oman,3.2431,3.9748,815.9
202205,crude_oil,2709,United Arab Emirates,3.2257,4.0884,789.0
202205,crude_oil,2709,Angola,2.5974,3.146,825.62
202205,crude_oil,2709,Kuwait,2.1079,2.6057,808.94
202205,crude_oil,2709,Brazil,1.7922,2.2088,811.41
202205,crude_oil,2709,Malaysia,1.5188,2.1954,691.82
202205,crude_oil,2709,Qatar,0.9138,1.0988,831.58
202205,crude_oil,2709,Colombia,0.8225,1.0997,747.94
202205,crude_oil,2709,Norway,0.4559,0.5464,834.36
202205,crude_oil,2709,USA,0.4331,0.5156,840.05
202205,crude_oil,2709,Congo,0.4144,0.513,807.75
202205,crude_oil,2709,Canada,0.3085,0.4208,733.26
202205,crude_oil,2709,Equatorial Guinea,0.2452,0.256,958.01
202205,crude_oil,2709,Chad,0.2351,0.2756,853.3
202205,crude_oil,2709,Yemen,0.2187,0.2728,801.56
202205,crude_oil,2709,Ghana,0.2108,0.2466,854.9
202205,crude_oil,2709,Iran,0.203,0.2601,780.26
202205,crude_oil,2709,Kazakhstan,0.1948,0.2704,720.47
202205,crude_oil,2709,Libya,0.1816,0.2184,831.39
202205,crude_oil,2709,Ecuador,0.177,0.2376,744.96
202205,crude_oil,2709,Guyana,0.1265,0.1435,881.4
202205,crude_oil,2709,Côte d'Ivoire,0.1034,0.1387,745.12
202205,crude_oil,2709,South Sudan,0.0678,0.0781,868.72
202205,crude_oil,2709,Sudan,0.0613,0.0787,778.92
